98.207,-28.938,-53.459,-69.09871009,24.63718519,-115.4509957,7.81857,3.2373,-4.56165,374,-386,134,4,10.67200731,8.878574897,-17.92256749,-68.50909902,-9.898131805,-4.559191287
97.614,-27.334,-52.905,6.531718864,15.58445203,-102.3302622,-0.13734,8.0442,-3.01167,393,-394,123,4,10.22597404,9.707985715,-17.92258861,-69.73638324,-9.616137141,-2.122276029
98.179,-25.692,-52.564,43.02913041,11.22997278,-103.0178116,2.7468,11.05587,-4.52241,411,-400,118,4,9.834138076,10.46915489,-18.02867067,-70.7164136,-9.143814969,-0.117469579
98.591,-24.362,-52.097,12.71966305,22.34535401,-68.69763964,1.44207,9.19197,-3.3354,428,-404,118,4,9.524822662,11.24999158,-18.33460278,-71.17948217,-8.573488421,0.412726648
98.223,-24.022,-51.619,-22.11617089,31.56997451,-15.35526891,0.90252,8.50527,0.43164,443,-407,121,4,9.222454716,11.89370112,-18.65947621,-71.21020286,-8.007413127,1.015385285
98.223,-24.022,-51.619,-22.11617089,31.56997451,-15.35526891,0.90252,8.50527,0.43164,443,-407,121,4,9.005811374,12.62885787,-19.13259935,-71.21520995,-7.376682861,1.748569276
97.399,-24.505,-51.361,-31.97104497,20.6837764,35.63797486,2.78604,2.07972,-1.64808,453,-410,122,4,8.73218875,13.18941725,-19.48596002,-70.75628922,-6.797538318,2.281465667
97.015,-26.202,-51.378,-15.46986047,19.99622705,89.7824865,3.12939,3.15882,1.59903,457,-411,123,4,8.463901605,13.73677999,-19.7630501,-70.10650181,-6.308600461,2.436422678
97.02,-28.499,-51.268,14.09476176,31.11160828,115.107221,2.47212,4.48317,0.14715,454,-411,123,4,8.142438339,14.2361761,-19.93325605,-69.23068522,-5.820040721,2.668956128
97.449,-31.388,-51.169,31.56997451,29.67921379,149.7711676,2.77623,4.00248,0.18639,442,-409,123,4,7.764106162,14.71615968,-19.98361729,-68.15733273,-5.507954996,3.181130735
98.377,-34.854,-51.306,55.00394833,22.28805823,178.8201279,3.18825,2.31516,0.3924,424,-404,126,4,7.368387564,15.20292817,-19.92013761,-66.90549254,-5.117166364,3.409866817
100.102,-38.749,-51.779,88.63657091,15.18338157,199.6184958,4.04172,2.92338,0.22563,400,-396,133,4,6.955260942,15.5329994,-19.97161844,-65.26679782,-4.758178693,3.521878347
102.772,-42.885,-52.69,118.487672,12.08940948,214.9737647,4.53222,4.905,-0.76518,371,-384,141,4,6.561850108,15.89485229,-19.99605123,-63.55828429,-4.267277386,3.572258523
106.078,-47.225,-54.146,116.8260944,6.130648408,231.1884703,4.36545,6.94548,-1.83447,339,-367,153,4,6.228261253,16.29885392,-20.12495096,-61.77087334,-3.899299734,3.548668267
109.792,-51.801,-56.481,92.24620502,-0.114591559,256.8569796,3.87495,7.26921,-2.95281,303,-345,169,4,5.942489064,16.57379617,-20.47573936,-59.73941027,-3.358924633,3.616628165
111.802,-54.174,-58.085,72.24997797,-3.49504255,268.6026144,4.38507,6.33726,-3.22749,285,-331,176,4,5.601689445,16.80452601,-20.74044744,-57.56137872,-2.72654153,3.545439361
116.164,-59.03,-62.364,28.01763618,-5.672282172,288.9426161,5.07177,5.34645,-2.47212,246,-298,192,4,5.278740352,16.98521689,-20.6637444,-55.24640043,-2.490986252,3.449680678
118.713,-61.49,-65.121,14.553128,-6.302535746,297.3077999,5.4936,5.60151,-2.32497,226,-281,199,4,4.951298204,17.09107363,-21.17622516,-52.71056712,-1.642634938,3.309433967
118.713,-61.49,-65.121,14.553128,-6.302535746,297.3077999,5.4936,5.60151,-2.32497,226,-281,199,4,4.669311499,17.22569888,-21.12532811,-50.20469093,-1.357846804,3.161768385
118.713,-61.49,-65.121,14.553128,-6.302535746,297.3077999,5.4936,5.60151,-2.32497,226,-281,199,4,4.387967177,17.20762095,-21.76192112,-47.44823851,-0.485577993,3.02241445
121.729,-63.902,-68.417,8.021409132,-8.479775368,301.7768707,6.5727,5.97429,-2.60946,206,-262,204,4,4.126342085,16.9729129,-21.91982523,-44.40146129,-0.072875336,2.771604393
121.729,-63.902,-68.417,8.021409132,-8.479775368,301.7768707,6.5727,5.97429,-2.60946,206,-262,204,4,3.932711068,16.95414218,-22.60988393,-41.5569131,0.744130334,2.429066931
125.387,-66.215,-72.389,4.469070802,-13.34991663,302.3498285,8.27964,6.26859,-2.82528,187,-242,211,4,3.671930183,16.67901838,-23.20376498,-38.46517852,1.589372372,2.132799738
129.864,-68.357,-77.179,3.666929889,-17.13143807,300.3444762,9.9081,6.07239,-2.58003,168,-220,214,4,3.447166137,16.39402083,-23.42044376,-35.35339775,1.98952398,1.887259106
141.389,-71.938,-89.209,6.016056849,-19.65245237,280.921207,11.19321,5.56227,-1.59903,132,-173,223,4,3.246758189,16.03340861,-24.18285848,-32.07510267,2.89693429,1.617618825
141.389,-71.938,-89.209,6.016056849,-19.65245237,280.921207,11.19321,5.56227,-1.59903,132,-173,223,4,3.095568015,15.61974681,-24.89314139,-28.78854584,3.6793961,1.38471265
155.934,-74.141,-103.958,13.92287442,-25.89769234,248.2053169,11.48751,4.11039,-2.59965,101,-125,232,4,2.993131497,15.17425652,-25.70901083,-25.50618263,4.514433076,0.955311859
170.81,-74.949,-118.707,18.50653678,-24.00693162,203.1135384,11.34036,3.26673,-2.58003,75,-75,241,4,2.930936749,14.70433936,-26.61060915,-22.23653717,5.406646592,0.737003187
183.027,-74.844,-130.27,38.38817227,-19.07949458,153.7818722,11.79162,3.64932,-2.79585,55,-27,250,4,2.884122129,14.23170789,-27.59564951,-19.0731895,6.365191281,0.498355611
183.027,-74.844,-130.27,38.38817227,-19.07949458,153.7818722,11.79162,3.64932,-2.79585,55,-27,250,4,2.865585134,13.70058082,-28.63871489,-15.9496842,7.32977046,0.202483773
191.717,-74.542,-137.714,50.76406065,-4.812845479,103.9918398,11.36979,4.00248,-4.09077,40,16,260,4,2.853672172,13.22930398,-29.72297679,-12.94613238,8.33517769,-0.037780836
191.717,-74.542,-137.714,50.76406065,-4.812845479,103.9918398,11.36979,4.00248,-4.09077,40,16,260,4,2.868147306,12.7954561,-30.8793888,-10.17842698,9.47767556,-0.15492793
197.336,-74.515,-141.954,37.4714398,11.34456434,64.68693507,10.21221,3.7278,-1.79523,28,55,268,4,2.812973661,12.29746371,-31.96486177,-7.635690493,10.53390795,-0.06968174
199.127,-74.619,-143.13,29.10625599,12.71966305,45.26366582,9.48627,4.13982,-0.50031,24,73,272,4,2.785548982,12.0374667,-33.14089002,-5.548842879,11.6753765,0.146742597
199.127,-74.619,-143.13,29.10625599,12.71966305,45.26366582,9.48627,4.13982,-0.50031,24,73,272,4,2.687461001,11.58950117,-34.2021672,-3.472291651,12.74965315,0.48494841
200.045,-74.756,-143.476,19.3086777,6.589014644,21.71510044,8.84862,4.54203,-0.89271,21,89,274,4,2.621911839,11.29270029,-35.3413064,-1.712509359,13.82719469,0.937561057
198.99,-75.026,-141.443,7.391155557,-7.448451337,-21.37132576,8.37774,3.70818,-1.71675,15,115,279,4,2.600355397,11.1691307,-36.51974267,-0.461702009,14.86574924,1.588710537
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,2.579968233,10.81801544,-37.6902316,0.771102293,15.90006603,2.12872797
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,2.594644545,10.70796152,-38.98403843,1.578970006,16.98833638,2.654394516
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,2.53095883,10.42005774,-40.1908853,2.320507999,18.07899661,3.030937562
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,2.423179,10.23892385,-41.27858643,2.744629657,19.12099403,3.243202948
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,2.271076773,10.06646397,-42.32758305,2.874079116,20.21494526,3.349816503
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,1.961911786,9.951005856,-43.19652882,2.752818828,21.26520061,3.207619167
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,1.701575307,9.838965106,-44.08896076,2.411214042,22.25891281,2.892227299
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,1.380132989,9.676882979,-44.89011292,1.940005838,23.19362485,2.446114157
194.908,-75.35,-136.121,19.88163549,-13.9801702,-63.02535746,9.27045,2.72718,-2.00124,14,132,284,4,1.070439627,9.530830323,-45.70792483,1.29396077,23.96809011,2.059183217
191.788,-75.52,-132.242,26.81442481,-13.86557864,-80.95893645,9.08406,3.67875,-2.16801,13,138,287,4,0.795246649,9.371638115,-46.56165106,0.556983892,24.52629839,1.342723509
184.576,-75.767,-123.173,45.20637004,-15.52715625,-92.58997969,10.15335,-2.58003,-8.60337,12,144,293,4,0.593534702,9.045968438,-47.55573092,0.08284805,24.848013,-1.382837814
184.576,-75.767,-123.173,45.20637004,-15.52715625,-92.58997969,10.15335,-2.58003,-8.60337,12,144,293,4,0.588496243,8.783755187,-48.93250493,-0.012604458,25.03544587,-4.875194516
182.543,-75.482,-120.256,35.75256642,-43.08642619,-27.15819949,16.68681,-14.45013,-11.13435,12,146,295,4,0.719144986,8.337365872,-50.55603962,0.459883814,24.91432388,-8.480334935
182.983,-75.493,-122.119,-193.7743263,13.40721241,33.74721413,20.21841,-7.70085,6.54327,12,148,299,4,1.148379004,8.23698013,-52.5649598,0.495514529,24.40880139,-12.32793422
180.489,-75.504,-121.284,-207.8690881,4.010704566,-24.46529785,26.33004,-16.12764,4.29678,14,148,302,4,1.833026784,8.133333892,-54.82925155,0.141710509,23.35811456,-15.27705222
173.776,-75.399,-114.12,78.32333059,-17.01684652,-120.8940948,13.16502,-6.60213,-0.44145,15,143,306,4,2.887473915,8.551748888,-57.43759092,-1.215719352,21.73769431,-17.79729283
166.284,-74.235,-101.777,240.8714571,-50.36299019,-195.3213124,8.12268,2.70756,-5.60151,17,136,310,4,4.065743631,9.072307182,-59.84855303,-3.259764371,18.90083374,-19.66286204
162.691,-73.032,-95.35,211.2495391,-73.85425979,-208.2701585,8.90748,4.8069,-8.3385,19,131,314,4,5.536027618,9.852929672,-62.5485609,-5.777686161,15.66089533,-20.4867737
156.248,-69.901,-84.765,75.11476694,-91.32947254,-194.9202419,4.23792,12.24288,-11.01663,26,123,325,4,7.060151062,10.69637942,-65.3191727,-8.457633256,12.04484271,-20.35194152
150.238,-67.143,-78.228,-56.32175126,-45.0344827,-143.4113361,5.51322,21.79782,-9.48627,35,109,339,4,8.554672202,11.60539318,-68.06535419,-11.14346194,8.349567754,-19.75833667
144.031,-65.786,-72.905,-151.5473368,2.922084755,-79.18276729,10.57518,12.88053,-4.29678,46,93,350,4,9.725921344,12.48279301,-70.45624733,-13.87818077,4.971165539,-18.42005937
140.504,-65.292,-71.202,-242.5903305,-6.932789321,-63.31183636,10.84986,8.02458,-2.51136,51,84,354,4,10.78175887,13.25275191,-72.53117392,-16.54096886,1.491018904,-16.81985064
136.868,-64.731,-69.895,-275.9364741,-17.07414229,-58.32710354,12.18402,5.41512,0.00981,55,72,357,4,11.80520905,13.78343502,-74.40583636,-18.94540084,-0.055115303,-15.02365623
131.111,-63.413,-67.604,-151.3181537,-18.50653678,-73.68237245,10.83024,-0.0981,-1.14777,64,44,357,4,12.8480975,14.17682577,-76.15260595,-21.01510672,1.362189366,-13.52437877
129.304,-62.666,-66.484,-94.99640243,-22.28805823,-78.49521793,9.33912,-2.943,-2.21706,68,30,357,4,13.83058042,14.32897595,-77.35794314,-22.63325735,3.079514333,-12.09193985
129.304,-62.666,-66.484,-94.99640243,-22.28805823,-78.49521793,9.33912,-2.943,-2.21706,68,30,357,4,14.8135604,14.27385685,-78.2918142,-23.44623336,4.835218336,-11.16321173
128.079,-61.853,-65.495,-46.12310251,-25.32473454,-83.88102121,8.03439,-1.88352,-3.29616,72,16,355,4,15.75446791,14.04659449,-78.75137479,-24.22416196,6.137119549,-10.18678499
127.205,-60.244,-63.578,44.06045445,-18.04817055,-83.53724653,7.93629,4.71861,-3.61989,80,-8,354,4,16.64579458,13.77431571,-78.71907761,-24.8244992,7.014555357,-9.32227682
127.123,-59.507,-62.666,48.75870837,-16.73036762,-78.60980949,8.74071,6.32745,-4.32621,83,-19,355,4,17.48066109,13.46471784,-78.23350203,-25.39678861,7.753964456,-8.458784355
127.013,-58.832,-61.798,40.10704566,-11.80293058,-72.13538641,8.66223,7.82838,-5.01291,88,-27,355,4,18.23709154,13.15187522,-77.2262325,-25.82489426,8.225626706,-7.744831778
126.749,-58.244,-60.963,19.76704393,-7.563042896,-64.11397728,8.08344,8.86824,-4.55184,92,-35,356,4,18.93166037,12.87860083,-76.00594659,-26.3068763,8.549021335,-7.033435762
126.277,-57.706,-60.189,-6.760901983,-7.219268219,-59.0146529,8.56413,8.15211,-4.43412,96,-41,357,4,19.5717471,12.59289239,-74.50972968,-26.71315123,8.773817138,-6.362512012
126.277,-57.706,-60.189,-6.760901983,-7.219268219,-59.0146529,8.56413,8.15211,-4.43412,96,-41,357,4,20.03368097,12.27836001,-72.57340211,-27.17817093,8.833778456,-5.55115783
124.695,-56.711,-58.826,-51.79538468,-6.875493542,-51.27972266,9.37836,3.7278,-5.11101,105,-53,359,4,20.55327812,12.01421534,-70.46811783,-27.66837615,8.76745425,-4.672781692
124.695,-56.711,-58.826,-51.79538468,-6.875493542,-51.27972266,9.37836,3.7278,-5.11101,105,-53,359,4,20.87299235,11.69653657,-67.96776775,-28.09474515,8.742162659,-4.001129634
124.695,-56.711,-58.826,-51.79538468,-6.875493542,-51.27972266,9.37836,3.7278,-5.11101,105,-53,359,4,21.08986939,11.34739633,-65.2321821,-28.45009004,8.598754222,-3.187335426
122.031,-55.239,-56.816,-42.28428528,0.802140913,-60.27516005,8.84862,2.29554,-3.18825,116,-71,357,4,21.29378881,10.97826063,-62.43816035,-28.74177231,8.299241822,-2.910017141
121.278,-54.695,-56.14,-33.63262257,-1.317802929,-64.40045617,8.93691,2.3544,-3.11958,119,-77,356,4,21.45220373,10.56998856,-59.57046512,-28.95030274,8.350412618,-2.403844519
119.811,-53.558,-54.706,-30.82512938,1.948056503,-71.10406238,8.23059,4.43412,-2.79585,125,-91,355,4,21.57639112,10.17020204,-56.69851146,-29.12453002,8.478187554,-1.794063601
119.811,-53.558,-54.706,-30.82512938,1.948056503,-71.10406238,8.23059,4.43412,-2.79585,125,-91,355,4,21.73410756,9.734456682,-53.89905386,-29.23912974,8.345366063,-1.226665525
118.29,-52.284,-53.196,-29.27814333,1.776169165,-80.61516177,5.84676,4.48317,-3.55122,131,-103,353,4,21.73180627,9.349179829,-50.90160484,-29.41625948,8.215475909,-0.685855767
118.29,-52.284,-53.196,-29.27814333,1.776169165,-80.61516177,5.84676,4.48317,-3.55122,131,-103,353,4,21.73186398,9.246337308,-47.81948318,-29.88951012,7.827630006,-0.201977993
117.581,-51.592,-52.471,-26.87172059,1.489690267,-82.04755626,5.76828,4.42431,-3.59046,134,-109,351,4,21.54823634,8.928719294,-44.43845304,-30.27212918,7.159618756,0.450406216
116.312,-50.197,-51.108,-23.89234006,2.463718519,-81.64648581,7.64199,4.27716,-3.39426,141,-121,350,4,21.29434422,8.665893519,-41.06605707,-30.63124923,6.509630759,0.958988511
115.675,-49.488,-50.449,-26.24146702,3.323155212,-83.13617607,8.68185,4.65975,-3.16863,145,-127,348,4,20.93396298,8.430137123,-37.61769435,-31.06717896,5.834314617,1.415247378
115.675,-49.488,-50.449,-26.24146702,3.323155212,-83.13617607,8.68185,4.65975,-3.16863,145,-127,348,4,20.58802081,8.230680093,-34.24691423,-31.65140314,4.989700866,2.069174695
115.675,-49.488,-50.449,-26.24146702,3.323155212,-83.13617607,8.68185,4.65975,-3.16863,145,-127,348,4,20.23150475,8.004874522,-30.95820419,-32.1759169,4.146476362,2.754727013
115.675,-49.488,-50.449,-26.24146702,3.323155212,-83.13617607,8.68185,4.65975,-3.16863,145,-127,348,4,19.83174809,7.804578864,-27.44975287,-32.65833524,3.024624933,3.284298925
115.675,-49.488,-50.449,-26.24146702,3.323155212,-83.13617607,8.68185,4.65975,-3.16863,145,-127,348,4,19.53011832,7.580223787,-24.49885669,-33.39131725,1.886558464,4.185150907
115.675,-49.488,-50.449,-26.24146702,3.323155212,-83.13617607,8.68185,4.65975,-3.16863,145,-127,348,4,19.18975125,7.367659562,-21.47318642,-34.05039916,1.092854497,4.971331464
114.434,-47.983,-49.076,-19.76704393,6.016056849,-92.70457125,7.61256,5.11101,-3.31578,155,-141,346,4,18.85464158,7.111925391,-18.5343516,-34.71801332,0.398215954,5.81861003
114.434,-47.983,-49.076,-19.76704393,6.016056849,-92.70457125,7.61256,5.11101,-3.31578,155,-141,346,4,18.50445237,6.884136698,-15.65732997,-35.45864443,-0.084659136,6.692565863
113.862,-47.181,-48.384,-16.67307184,5.385803274,-96.14231802,6.70023,5.86638,-3.29616,160,-148,346,4,18.13871266,6.653152581,-12.81952775,-36.22595543,-0.554760495,7.607980626
113.862,-47.181,-48.384,-16.67307184,5.385803274,-96.14231802,6.70023,5.86638,-3.29616,160,-148,346,4,17.76844561,6.441855466,-10.27739053,-36.9699813,-0.679965441,8.283938233
113.313,-46.346,-47.719,-17.53250853,4.7555497,-97.97578297,6.40593,6.28821,-3.65913,165,-154,344,4,17.3949224,6.234863234,-7.824734965,-37.77004324,-0.68443657,9.171573656
112.725,-45.511,-47.054,-20.91295952,7.276563998,-97.97578297,6.00372,6.73947,-3.44331,170,-160,343,4,17.04072078,6.0254969,-5.622594776,-38.58524332,-0.778869699,10.12893413
112.115,-44.665,-46.384,-23.54856538,9.167324722,-99.69465635,5.41512,6.9651,-2.98224,175,-167,343,4,16.75886086,5.820597403,-3.723209967,-39.44066909,-0.435572368,10.94601428
111.473,-43.792,-45.725,-26.92901637,8.766254266,-101.6427129,4.5126,6.87681,-2.70756,181,-174,342,4,16.4187996,5.597721014,-1.982450157,-40.29042741,-0.219351893,11.99091148
110.863,-42.896,-45.099,-24.92366409,7.505747116,-102.2729664,3.97305,6.19992,-2.63889,187,-179,340,4,16.16270043,5.363885734,-0.522327914,-41.14673983,-0.087404278,12.94636531
110.347,-41.995,-44.511,-17.93357899,6.932789321,-101.7573044,4.66956,5.96448,-3.01167,192,-186,340,4,15.84340916,5.049742365,0.821720093,-41.93556602,-0.054910836,13.98853527
109.874,-41.122,-43.967,-18.10546633,6.130648408,-97.57471251,6.10182,6.44517,-3.40407,197,-193,340,4,15.57010216,4.722385133,1.93482934,-42.7074073,0.117193018,15.03479337
109.874,-41.122,-43.967,-18.10546633,6.130648408,-97.57471251,6.10182,6.44517,-3.40407,197,-193,340,4,15.33787891,4.382871695,2.792381888,-43.42818559,0.631415405,16.01179064
109.094,-39.419,-42.984,-11.80293058,6.646310424,-96.08502224,9.25083,8.17173,-3.21768,209,-204,338,4,15.06833971,4.111650798,3.478277226,-44.32751982,0.501828283,17.06380062
109.094,-39.419,-42.984,-11.80293058,6.646310424,-96.08502224,9.25083,8.17173,-3.21768,209,-204,338,4,14.74857892,3.669445614,4.030875033,-44.790531,1.064463096,17.83308381
108.688,-38.557,-42.484,-15.98552248,8.479775368,-98.54874076,8.84862,8.829,-2.99205,214,-210,337,4,14.4832634,3.303000022,4.351794094,-45.49369824,1.390262526,18.73394533
107.655,-36.777,-41.479,-33.51803102,8.078704911,-102.5594453,7.89705,8.51508,-2.59965,225,-221,336,4,14.2169774,2.932233311,4.53439704,-46.21123622,0.917310837,19.59290021
107.655,-36.777,-41.479,-33.51803102,8.078704911,-102.5594453,7.89705,8.51508,-2.59965,225,-221,336,4,13.89296064,2.562652635,4.655924395,-46.99201246,0.977764763,20.3568176
106.359,-34.953,-40.589,-46.06580673,5.500394833,-103.9918398,8.19135,8.12268,-2.85471,238,-232,333,4,13.65160605,2.14437124,4.432775626,-47.66217518,0.764673935,21.02471826
105.694,-34.014,-40.21,-49.04518726,3.208563653,-105.7107132,8.98596,7.93629,-2.91357,244,-238,331,4,13.43255163,1.746531604,3.996095904,-48.30359183,0.7504588,21.60130153
105.007,-33.058,-39.875,-54.60287788,0.802140913,-106.799333,10.18278,8.09325,-3.08034,251,-243,330,4,13.11136809,1.2691234,3.672535783,-48.93260735,0.601996408,22.05076743
104.304,-32.08,-39.584,-58.84276556,-1.718873385,-109.9506009,12.37041,7.9461,-3.10977,257,-250,328,4,12.85359508,0.925059614,3.062723329,-49.87485252,0.597155589,22.54673208
103.552,-31.069,-39.331,-67.43713249,-4.125296125,-113.9040097,15.67638,7.53408,-3.56103,264,-257,325,4,12.62823319,0.446318864,2.28331942,-50.31288255,0.782952629,22.4935224
102.717,-30.02,-39.117,-78.60980949,-6.016056849,-119.1752214,19.79658,6.83757,-4.26735,271,-263,323,4,12.211125,0.072136534,1.876623226,-51.24235268,0.898645302,22.71562058
101.75,-28.943,-38.936,-95.45476867,-7.849521793,-124.1599542,24.33861,5.72904,-4.89519,278,-269,320,4,11.79594744,-0.220273312,1.405795948,-52.21316432,0.305488383,22.45994132
101.75,-28.943,-38.936,-95.45476867,-7.849521793,-124.1599542,24.33861,5.72904,-4.89519,278,-269,320,4,11.79594744,-0.220273312,1.405795948,-52.21316432,0.305488383,22.45994132
101.75,-28.943,-38.936,-95.45476867,-7.849521793,-124.1599542,24.33861,5.72904,-4.89519,278,-269,320,4,11.31711208,-0.339080738,1.15512493,-53.58718436,-2.040738788,21.93713221
100.569,-27.828,-38.76,-119.2898129,-5.385803274,-131.8948844,27.92907,3.48255,-5.80752,286,-276,316,4,10.80700629,-0.211399754,1.159660797,-55.36305627,-5.131732907,20.91940013
99.135,-26.702,-38.551,-143.4113361,1.489690267,-135.3326312,27.21294,0.77499,-6.78852,295,-284,312,4,10.40012668,0.216085864,1.351989459,-57.59236619,-9.555939489,19.34862315
97.586,-25.587,-38.265,-147.9377027,11.28726856,-138.4838991,20.21841,2.00124,-6.30783,304,-291,305,4,10.25656986,0.85781531,1.01159807,-59.84993083,-12.99852858,16.94013398
96.224,-24.472,-38.035,-129.7176448,12.54777571,-135.905589,13.57704,2.43288,-5.20911,314,-299,297,4,10.45453331,1.713888482,-0.437341041,-62.1877251,-14.69740379,13.95092671
95.01,-23.478,-37.809,-110.0078967,11.4591559,-124.0453626,6.44517,5.27778,-4.40469,323,-307,289,4,10.93062863,2.994800513,-2.841144978,-65.31572207,-15.57099997,11.06622623
95.01,-23.478,-37.809,-110.0078967,11.4591559,-124.0453626,6.44517,5.27778,-4.40469,323,-307,289,4,11.65061198,3.470490283,-5.751578953,-65.29914854,-15.76472945,5.215344162
93.988,-21.764,-37.689,-14.95419845,2.005352283,-107.2576992,1.36359,9.60399,-4.01229,344,-321,273,4,12.49723348,4.581754816,-8.923172558,-67.46516939,-15.21758908,1.068765954
94.07,-21,-37.557,11.57374746,18.27735366,-99.86654369,1.81485,9.6138,-4.52241,354,-327,266,4,13.35245583,5.422464954,-11.86834241,-68.8691075,-14.6548571,-3.575298371
94.312,-20.286,-37.255,35.86715798,31.0543125,-95.11099399,1.93257,9.34893,-5.76828,363,-331,261,4,14.08267607,6.691509977,-14.79586006,-72.06293789,-13.02154924,-6.838183026
94.312,-20.286,-37.255,35.86715798,31.0543125,-95.11099399,1.93257,9.34893,-5.76828,363,-331,261,4,14.68237098,7.844969855,-17.47262519,-74.43194012,-11.47946104,-10.88809731
95.021,-19.122,-36.409,26.81442481,49.90462396,-70.24462568,1.962,3.41388,-4.905,381,-336,253,4,15.09995025,8.911351295,-19.71679612,-75.8186093,-10.63155631,-13.40926304
94.713,-19.083,-35.557,-29.27814333,55.23313145,-4.469070802,-1.51074,8.77014,2.39364,396,-337,250,4,15.30990246,9.959900493,-21.70797903,-77.0263091,-9.800057323,-11.77742145
94.713,-19.083,-35.557,-29.27814333,55.23313145,-4.469070802,-1.51074,8.77014,2.39364,396,-337,250,4,15.31407629,11.13370445,-22.92243854,-78.19424126,-9.308649794,-9.580383402
94.713,-19.083,-35.557,-29.27814333,55.23313145,-4.469070802,-1.51074,8.77014,2.39364,396,-337,250,4,15.1997966,12.34133065,-24.03569281,-79.11300184,-8.440578569,-8.650392889
94.213,-19.281,-35.233,-42.5134684,35.92445375,2.463718519,-1.71675,4.905,-1.61865,401,-336,248,4,15.00606229,13.47729817,-25.04063147,-79.61600949,-7.613446536,-7.323981592
94.125,-19.748,-35.162,0.114591559,17.41791697,42.91453886,1.50093,2.36421,-3.65913,404,-336,246,4,14.76295487,14.66374182,-26.50414961,-79.79044942,-6.129138967,-5.611322905
94.125,-19.748,-35.162,0.114591559,17.41791697,42.91453886,1.50093,2.36421,-3.65913,404,-336,246,4,14.4769088,15.83391799,-27.42195902,-79.62654674,-4.971556906,-3.975965845
94.285,-20.748,-35.145,11.4591559,23.09019914,96.31420536,2.02086,2.72718,-1.88352,406,-334,243,4,14.18051644,16.96593007,-28.39137321,-79.21111944,-3.728997631,-2.512870304
94.285,-20.748,-35.145,11.4591559,23.09019914,96.31420536,2.02086,2.72718,-1.88352,406,-334,243,4,13.82974364,18.12559437,-29.30048626,-78.60407385,-2.590418801,-0.770021965
94.543,-23.61,-34.645,24.86636831,52.19645514,143.1248572,2.56041,8.48565,-0.87309,405,-328,242,4,13.52128912,19.20661304,-30.0877013,-77.74511623,-1.556633149,1.34716164
94.856,-27.219,-34.096,17.01684652,47.32631388,185.1799594,3.08034,5.79771,-0.35316,395,-317,241,4,13.10958904,20.16253561,-30.77597195,-76.59584616,-0.610210599,3.180309172
94.894,-29.317,-33.942,7.161972439,41.19566547,208.155567,3.10977,3.74742,0.74556,388,-310,241,4,12.69288699,21.07318396,-31.2932171,-75.20726475,0.188114482,4.461034176
95.301,-34.102,-33.953,30.02298846,20.74107218,248.950162,3.29616,2.7468,1.29492,367,-291,240,4,12.27911668,21.90115311,-31.84985878,-73.55787054,1.000280592,5.375989625
96.685,-39.37,-34.662,59.75949803,-2.922084755,272.4987274,3.47274,2.67813,0.76518,343,-268,240,4,11.77920604,22.57993021,-32.17856143,-71.67466878,1.619064529,6.010658869
99.163,-44.874,-36.156,89.66789494,-13.23532507,286.1351229,4.67937,3.88476,-0.40221,317,-237,243,4,11.29126402,23.17510996,-32.43375031,-69.72249487,2.472433629,6.752703325
100.887,-47.686,-37.145,107.4295866,-15.01149423,293.0679122,4.57146,5.11101,-0.89271,304,-219,245,4,10.81943259,23.67286215,-32.82942611,-67.65876061,3.122369669,7.14650312
105.194,-53.372,-39.853,111.0392207,-19.3086777,307.7929275,4.89519,7.29864,-1.23606,279,-176,252,4,10.31558906,24.08459999,-33.1496866,-65.32551417,3.87387386,7.274645773
110.55,-59.112,-44.083,80.84434489,-25.32473454,327.5599715,5.41512,6.17049,-1.32435,261,-128,260,4,9.918719485,24.4181865,-33.61388816,-62.41669826,4.600550343,6.684230194
117.686,-64.715,-50.63,64.57234351,-28.18952352,333.919803,6.99453,4.94424,-1.32435,247,-76,267,4,9.523116165,24.65125503,-34.07015595,-59.23162016,5.445881653,5.794310191
127.969,-69.879,-60.073,84.91234524,-13.9801702,330.1382816,8.9271,6.30783,-1.24587,242,-26,273,4,9.160597833,24.74025085,-34.56950176,-55.87664214,6.19611524,4.788498711
143.646,-73.911,-73.987,134.4731945,-14.09476176,300.2298846,11.06568,9.04482,-3.01167,245,22,277,4,8.816570973,24.78038224,-35.01425184,-52.42000128,6.791694018,3.534446085
